,Dataset#,L,att_1,att_2,att_3,att_4
24,53,73,0.7571,0.8037,0.6856,0.7728
25,53,76,0.7543,0.7121,0.7051,0.7357
26,53,79,0.673,0.7578,0.7504,0.7362
27,53,82,0.7071,0.6578,0.6441,0.7433
28,53,85,0.6743,0.7362,0.7559,0.7448
29,53,88,0.6485,0.71,0.7251,0.742
30,53,91,0.781,0.7448,0.7089,0.5925
31,53,94,0.7761,0.6846,0.7911,0.717
32,53,97,0.6784,0.7189,0.5999,0.8056
33,53,100,0.7759,0.7526,0.6879,0.7649
34,53,103,0.68,0.7287,0.6878,0.6731
35,53,106,0.7043,0.7491,0.7394,0.7604
36,53,109,0.7384,0.7314,0.6914,0.6484
37,53,112,0.6318,0.7975,0.7213,0.645
38,53,115,0.746,0.7038,0.6537,0.6414
39,53,118,0.8139,0.6114,0.8069,0.7322
40,53,121,0.6306,0.6889,0.742,0.7468
41,53,124,0.7368,0.7708,0.7177,0.7224
42,53,127,0.6197,0.7859,0.7593,0.6692
43,53,130,0.7481,0.7855,0.4888,0.7281
44,53,133,0.7463,0.6936,0.6568,0.7849
45,53,136,0.7113,0.5938,0.7143,0.71
46,53,139,0.7348,0.719,0.584,0.7822
47,53,142,0.8193,0.7272,0.7721,0.7546
48,53,145,0.6397,0.6358,0.7061,0.5891
49,53,148,0.6314,0.6325,0.5951,0.6687
50,53,151,0.7207,0.7906,0.4054,0.5108
51,53,154,0.7895,0.728,0.6223,0.7461
52,53,157,0.7815,0.7434,0.5476,0.74
53,53,160,0.6163,0.6383,0.6185,0.7385
54,53,163,0.6991,0.6325,0.7274,0.7461
55,53,166,0.6054,0.5362,0.657,0.6958
56,53,169,0.691,0.5641,0.571,0.6455
57,53,172,0.7673,0.7661,0.7502,0.4909
58,53,175,0.575,0.7344,0.4143,0.7486
59,53,178,0.6358,0.5659,0.708,0.3552
60,53,181,0.6801,0.7241,0.7465,0.581
61,53,184,0.6206,0.5926,0.7622,0.4891
62,53,187,0.5893,0.5393,0.7672,0.584
63,53,190,0.7702,0.3929,0.7907,0.5144
64,53,193,0.5421,0.6669,0.5544,0.697
65,53,196,0.6441,0.7468,0.6051,0.6779
66,53,199,0.5209,0.6956,0.7202,0.3063
67,53,202,0.6573,0.7655,0.7083,0.4365
68,53,205,0.653,0.5314,0.6081,0.3462
69,53,208,0.3485,0.6807,0.691,0.624
70,53,211,0.676,0.4661,0.5865,0.4894
71,53,214,0.7552,0.6934,0.5558,0.6035
72,53,217,0.6934,0.7094,0.563,0.4556
73,53,220,0.4483,0.5726,0.6091,0.4994
74,53,223,0.6972,0.7381,0.5077,0.6469
75,53,226,0.4578,0.3039,0.6924,0.5839
76,53,229,0.6653,0.33,0.2921,0.4911
77,53,232,0.6474,0.2479,0.3764,0.6584
78,53,235,0.509,0.3425,0.4901,0.7199
79,53,238,0.4842,0.343,0.6016,0.4551
80,53,241,0.5321,0.4887,0.7775,0.5775
81,53,244,0.4946,0.5075,0.5468,0.7234
82,53,247,0.1986,0.7091,0.414,0.431
83,53,250,0.3222,0.6069,0.4493,0.5013
84,53,253,0.5257,0.3394,0.3597,0.5081
85,53,256,0.4618,0.4686,0.3908,0.3547
86,53,259,0.4385,0.6186,0.7541,0.731
87,53,262,0.7371,0.4159,0.4636,0.5781
88,53,265,0.4672,0.3428,0.341,0.5786
89,53,268,0.3586,0.3652,0.5553,0.7267
90,53,271,0.4174,0.344,0.447,0.6377
91,53,274,0.4968,0.5374,0.8006,0.3286
92,53,277,0.2889,0.4504,0.3333,0.5454
93,53,280,0.6894,0.503,0.5861,0.3344
94,53,283,0.4341,0.5953,0.487,0.38
95,53,286,0.6372,0.4458,0.4978,0.5482
96,53,289,0.6157,0.4717,0.4772,0.4242
97,53,292,0.5758,0.5729,0.319,0.4577
98,53,295,0.4013,0.5928,0.3777,0.5808
99,53,298,0.2861,0.4334,0.4005,0.4318
,Dataset#,L,att_1,att_2,att_3,att_4
0,54,1,0.4615,0.4796,0.47,0.4622
1,54,4,0.4622,0.4848,0.5011,0.4892
2,54,7,0.478,0.5157,0.5192,0.4619
3,54,10,0.5371,0.4938,0.494,0.5306
4,54,13,0.4931,0.512,0.5244,0.5659
5,54,16,0.5589,0.5088,0.554,0.5193
6,54,19,0.5373,0.4819,0.523,0.5497
7,54,22,0.5407,0.5069,0.5013,0.5474
8,54,25,0.5412,0.547,0.5209,0.5543
9,54,28,0.4979,0.5667,0.512,0.5224
10,54,31,0.5702,0.5554,0.554,0.5785
11,54,34,0.5853,0.5315,0.5779,0.5218
12,54,37,0.5611,0.5648,0.5409,0.5144
13,54,40,0.5601,0.5533,0.5114,0.5446
14,54,43,0.5062,0.5375,0.5801,0.5351
15,54,46,0.5709,0.5708,0.524,0.5535
16,54,49,0.5408,0.5527,0.5159,0.5274
17,54,52,0.5632,0.5342,0.5399,0.5349
18,54,55,0.5509,0.5841,0.555,0.5284
19,54,58,0.586,0.5198,0.5642,0.5701
20,54,61,0.5414,0.5509,0.5744,0.5856
21,54,64,0.5644,0.5627,0.5534,0.5648
22,54,67,0.5152,0.5371,0.5722,0.5762
23,54,70,0.5503,0.5458,0.576,0.537
24,54,73,0.5501,0.5153,0.5349,0.5835
25,54,76,0.512,0.534,0.5303,0.5579
26,54,79,0.5372,0.5165,0.5372,0.5858
27,54,82,0.5437,0.501,0.5223,0.5758
28,54,85,0.5213,0.526,0.5333,0.548
29,54,88,0.5397,0.549,0.5142,0.5394
30,54,91,0.555,0.5126,0.5498,0.5165
31,54,94,0.5217,0.5339,0.5529,0.5378
32,54,97,0.5662,0.5263,0.5012,0.5342
33,54,100,0.5195,0.5419,0.5661,0.5801
34,54,103,0.5135,0.5367,0.5384,0.5689
35,54,106,0.5617,0.5546,0.5758,0.5717
36,54,109,0.5428,0.5168,0.5233,0.5553
37,54,112,0.5073,0.5029,0.5206,0.5445
38,54,115,0.5319,0.5366,0.5045,0.5247
39,54,118,0.5836,0.5189,0.5547,0.5566
40,54,121,0.5583,0.5191,0.5399,0.5048
41,54,124,0.5247,0.5465,0.5352,0.5653
42,54,127,0.5191,0.505,0.4995,0.5177
43,54,130,0.5323,0.5108,0.494,0.4937
44,54,133,0.5012,0.5217,0.5008,0.5276
45,54,136,0.498,0.5487,0.5762,0.4943
46,54,139,0.5238,0.535,0.5103,0.5138
47,54,142,0.5052,0.4975,0.5351,0.5533
48,54,145,0.5024,0.5325,0.5574,0.5184
49,54,148,0.5039,0.5276,0.5395,0.5365
50,54,151,0.5501,0.5002,0.5333,0.4982
51,54,154,0.5176,0.4996,0.5117,0.4894
52,54,157,0.521,0.5506,0.4999,0.5295
53,54,160,0.5243,0.5,0.5093,0.5404
54,54,163,0.5393,0.5413,0.5276,0.4811
55,54,166,0.5282,0.5481,0.5076,0.4998
56,54,169,0.5344,0.497,0.531,0.5461
57,54,172,0.5195,0.476,0.481,0.4913
58,54,175,0.5069,0.5371,0.5009,0.5467
59,54,178,0.5059,0.5233,0.5312,0.5489
60,54,181,0.5491,0.5653,0.5199,0.5595
61,54,184,0.4968,0.4832,0.563,0.5859
62,54,187,0.5258,0.5121,0.4925,0.5169
63,54,190,0.51,0.5238,0.5118,0.5165
64,54,193,0.4932,0.5125,0.5491,0.5386
65,54,196,0.51,0.5039,0.5167,0.5545
66,54,199,0.5118,0.5069,0.4968,0.4701
67,54,202,0.5548,0.5037,0.5399,0.5229
68,54,205,0.5104,0.5697,0.5304,0.5139
69,54,208,0.5645,0.5005,0.5199,0.4918
70,54,211,0.508,0.5284,0.5176,0.5046
71,54,214,0.528,0.5771,0.4969,0.4751
72,54,217,0.5424,0.5018,0.526,0.5261
73,54,220,0.5173,0.5502,0.5331,0.4738
74,54,223,0.5287,0.5179,0.4696,0.4091
75,54,226,0.4126,0.5193,0.5074,0.5315
76,54,229,0.499,0.4939,0.5499,0.5269
77,54,232,0.548,0.5129,0.5214,0.4813
78,54,235,0.4346,0.4974,0.5047,0.4895
79,54,238,0.5564,0.4717,0.3907,0.52
80,54,241,0.4088,0.5028,0.5352,0.423
81,54,244,0.5192,0.507,0.4894,0.5083
82,54,247,0.3941,0.5126,0.4884,0.3988
83,54,250,0.4329,0.5186,0.5066,0.5697
84,54,253,0.3874,0.5131,0.4181,0.3845
85,54,256,0.5459,0.5146,0.5357,0.5019
86,54,259,0.3947,0.5233,0.4087,0.5277
87,54,262,0.3881,0.5444,0.2827,0.5009
88,54,265,0.5172,0.5202,0.528,0.501
89,54,268,0.5092,0.506,0.4737,0.5419
90,54,271,0.4927,0.4079,0.4188,0.5202
91,54,274,0.5187,0.3189,0.5331,0.5231
92,54,277,0.5359,0.3727,0.4655,0.523
93,54,280,0.4057,0.3958,0.5052,0.5372
94,54,283,0.5525,0.4983,0.5064,0.5211
95,54,286,0.5452,0.5197,0.3974,0.5146
96,54,289,0.4857,0.4783,0.3642,0.5226
97,54,292,0.4961,0.4224,0.2108,0.5163
98,54,295,0.3809,0.5359,0.5185,0.4147
99,54,298,0.5471,0.4659,0.4549,0.5249
,Dataset#,L,att_1,att_2,att_3,att_4
0,55,1,0.4114,0.4134,0.4114,0.4114
1,55,4,0.4114,0.4114,0.4155,0.4125
2,55,7,0.4115,0.4118,0.4148,0.4124
3,55,10,0.4231,0.414,0.414,0.4065
4,55,13,0.4211,0.4129,0.4346,0.4166
5,55,16,0.4306,0.4171,0.4177,0.4074
6,55,19,0.399,0.422,0.4164,0.4273
7,55,22,0.4074,0.4223,0.4218,0.4295
8,55,25,0.4114,0.4134,0.3976,0.4325
9,55,28,0.4228,0.4206,0.4377,0.4258
10,55,31,0.4063,0.4291,0.4091,0.4373
11,55,34,0.4081,0.4081,0.4183,0.4233
12,55,37,0.4429,0.4215,0.425,0.4252
13,55,40,0.417,0.4121,0.4275,0.4125
14,55,43,0.4192,0.4293,0.4165,0.4099
15,55,46,0.4228,0.4476,0.4333,0.418
16,55,49,0.4316,0.4384,0.4223,0.4384
17,55,52,0.4241,0.4143,0.4137,0.4178
18,55,55,0.4122,0.413,0.4088,0.4264
19,55,58,0.4052,0.4237,0.4264,0.4152
20,55,61,0.4157,0.4175,0.3976,0.4215
21,55,64,0.415,0.4323,0.414,0.3952
22,55,67,0.414,0.393,0.3994,0.4078
23,55,70,0.4243,0.4225,0.427,0.4167
24,55,73,0.4123,0.4086,0.4113,0.4213
25,55,76,0.4125,0.4077,0.4073,0.406
26,55,79,0.4178,0.4293,0.4152,0.4194
27,55,82,0.4153,0.4222,0.409,0.4048
28,55,85,0.4188,0.4509,0.4162,0.4052
29,55,88,0.4156,0.3921,0.4221,0.3928
30,55,91,0.4378,0.4308,0.4149,0.4153
31,55,94,0.4377,0.4045,0.4365,0.4329
32,55,97,0.403,0.4111,0.4411,0.4203
33,55,100,0.4024,0.4193,0.4305,0.3933
34,55,103,0.3986,0.3974,0.4153,0.4478
35,55,106,0.4098,0.4211,0.4197,0.4208
36,55,109,0.411,0.4221,0.4255,0.4212
37,55,112,0.4064,0.4363,0.4153,0.4279
38,55,115,0.4189,0.4046,0.4181,0.4279
39,55,118,0.4371,0.4239,0.4231,0.4135
40,55,121,0.4243,0.4285,0.4199,0.4219
41,55,124,0.4073,0.4464,0.4392,0.3957
42,55,127,0.4166,0.4114,0.3912,0.399
43,55,130,0.4119,0.4238,0.4067,0.4101
44,55,133,0.4096,0.4134,0.4076,0.4214
45,55,136,0.3944,0.4119,0.4134,0.4105
46,55,139,0.4433,0.4291,0.4143,0.4137
47,55,142,0.4229,0.4131,0.3896,0.4226
48,55,145,0.4134,0.4152,0.4127,0.4167
49,55,148,0.4333,0.4116,0.4116,0.4161
50,55,151,0.4199,0.4307,0.4096,0.4312
51,55,154,0.4165,0.4145,0.4205,0.3986
52,55,157,0.4014,0.4103,0.4175,0.3926
53,55,160,0.4154,0.4151,0.4237,0.3991
54,55,163,0.4061,0.4283,0.4189,0.4251
55,55,166,0.4384,0.3989,0.4362,0.4091
56,55,169,0.3937,0.4105,0.4152,0.4268
57,55,172,0.4087,0.4124,0.4186,0.4201
58,55,175,0.4144,0.4131,0.4164,0.3938
59,55,178,0.3889,0.433,0.4036,0.4171
60,55,181,0.4111,0.4148,0.398,0.4018
61,55,184,0.3894,0.4091,0.4122,0.4289
62,55,187,0.4081,0.4202,0.4079,0.4134
63,55,190,0.4216,0.3325,0.4214,0.4184
64,55,193,0.4048,0.34,0.3891,0.4117
65,55,196,0.3978,0.4141,0.4255,0.3837
66,55,199,0.3456,0.4078,0.3884,0.4097
67,55,202,0.3901,0.431,0.4095,0.3999
68,55,205,0.4098,0.392,0.3926,0.4208
69,55,208,0.4019,0.4275,0.4076,0.4369
70,55,211,0.335,0.4263,0.4261,0.4319
71,55,214,0.4085,0.4258,0.4436,0.4114
72,55,217,0.4146,0.4176,0.4336,0.4178
73,55,220,0.4124,0.4065,0.4361,0.3871
74,55,223,0.4317,0.3998,0.4146,0.4018
75,55,226,0.4196,0.4019,0.4333,0.3999
76,55,229,0.3379,0.4302,0.4085,0.4067
77,55,232,0.3356,0.3961,0.4065,0.4227
78,55,235,0.3402,0.4204,0.4224,0.4075
79,55,238,0.4186,0.4359,0.414,0.3971
80,55,241,0.4275,0.4386,0.4325,0.4034
81,55,244,0.4041,0.3394,0.4238,0.4155
82,55,247,0.3542,0.4269,0.4158,0.3161
83,55,250,0.4057,0.3276,0.3559,0.4094
84,55,253,0.4221,0.4143,0.3428,0.4125
85,55,256,0.4222,0.4359,0.3084,0.3911
86,55,259,0.4059,0.4114,0.4301,0.4215
87,55,262,0.3396,0.4144,0.4164,0.3396
88,55,265,0.3312,0.4266,0.4249,0.4253
89,55,268,0.3959,0.3025,0.4375,0.4159
90,55,271,0.2568,0.4193,0.3206,0.411
91,55,274,0.3857,0.2339,0.3925,0.4128
92,55,277,0.4142,0.3439,0.4147,0.2624
93,55,280,0.3532,0.4094,0.3151,0.3296
94,55,283,0.429,0.33,0.2353,0.2454
95,55,286,0.4214,0.3384,0.3836,0.3095
96,55,289,0.3404,0.419,0.4357,0.326
97,55,292,0.3385,0.3747,0.4224,0.328
98,55,295,0.3421,0.4297,0.3241,0.4266
99,55,298,0.3262,0.4159,0.3987,0.2569
,Dataset#,L,att_1,att_2,att_3,att_4
0,56,1,0.3707,0.3775,0.3486,0.3117
1,56,4,0.3987,0.3932,0.4352,0.4018
2,56,7,0.4072,0.4144,0.4248,0.4121
3,56,10,0.4025,0.4272,0.4399,0.4124
4,56,13,0.4315,0.4344,0.4234,0.4373
5,56,16,0.4134,0.4139,0.4311,0.4005
6,56,19,0.4441,0.4391,0.4396,0.4448
7,56,22,0.4145,0.437,0.4201,0.4043
8,56,25,0.4146,0.4186,0.4319,0.4242
9,56,28,0.4232,0.4301,0.4194,0.4193
10,56,31,0.4243,0.4039,0.4376,0.4396
11,56,34,0.4324,0.4383,0.4252,0.4273
12,56,37,0.4312,0.4204,0.4363,0.431
13,56,40,0.4227,0.439,0.4394,0.4154
14,56,43,0.4108,0.4507,0.4025,0.4294
15,56,46,0.4181,0.4122,0.4186,0.3931
16,56,49,0.4388,0.4171,0.4186,0.419
17,56,52,0.4099,0.4115,0.406,0.4128
18,56,55,0.4167,0.3964,0.4287,0.4069
19,56,58,0.4075,0.4364,0.407,0.4286
20,56,61,0.4279,0.3987,0.4352,0.4147
21,56,64,0.4047,0.4354,0.434,0.4155
22,56,67,0.4265,0.402,0.4265,0.4171
23,56,70,0.4377,0.4173,0.4465,0.4227
24,56,73,0.4333,0.4138,0.3815,0.4387
25,56,76,0.4089,0.428,0.3989,0.4035
26,56,79,0.414,0.4059,0.4374,0.43
27,56,82,0.4233,0.4116,0.4199,0.4054
28,56,85,0.3987,0.4338,0.4132,0.3838
29,56,88,0.3893,0.4253,0.4406,0.3965
30,56,91,0.4135,0.4075,0.4251,0.4106
31,56,94,0.4326,0.4078,0.4063,0.3922
32,56,97,0.4348,0.4077,0.3998,0.3788
33,56,100,0.4101,0.4133,0.4454,0.413
34,56,103,0.4236,0.4239,0.4237,0.4108
35,56,106,0.3914,0.4041,0.4065,0.4091
36,56,109,0.425,0.4094,0.3998,0.4076
37,56,112,0.4171,0.4228,0.4083,0.3978
38,56,115,0.427,0.4039,0.3897,0.4081
39,56,118,0.4154,0.4116,0.4141,0.4197
40,56,121,0.3349,0.3901,0.4139,0.3933
41,56,124,0.4067,0.4206,0.3907,0.4152
42,56,127,0.4055,0.4247,0.4274,0.4256
43,56,130,0.4152,0.3957,0.4405,0.3591
44,56,133,0.4084,0.4225,0.3825,0.4158
45,56,136,0.4095,0.4013,0.3919,0.3909
46,56,139,0.4138,0.3951,0.4153,0.4134
47,56,142,0.4351,0.4131,0.3605,0.4206
48,56,145,0.4065,0.3192,0.3975,0.4376
49,56,148,0.3062,0.2846,0.3978,0.4109
50,56,151,0.4135,0.3999,0.3608,0.4256
51,56,154,0.3997,0.3633,0.3899,0.4183
52,56,157,0.4173,0.3251,0.3791,0.4102
53,56,160,0.414,0.4327,0.3901,0.3702
54,56,163,0.3372,0.3831,0.3996,0.4022
55,56,166,0.4328,0.4151,0.4043,0.4041
56,56,169,0.4168,0.4097,0.4319,0.4186
57,56,172,0.3003,0.3059,0.2824,0.307
58,56,175,0.3364,0.3837,0.3394,0.2073
59,56,178,0.4265,0.4179,0.3835,0.4097
60,56,181,0.3183,0.4059,0.3526,0.3891
61,56,184,0.4075,0.4116,0.3299,0.3245
62,56,187,0.431,0.4182,0.4081,0.3854
63,56,190,0.313,0.3515,0.4033,0.2518
64,56,193,0.3011,0.4108,0.3201,0.3351
65,56,196,0.4225,0.3835,0.2961,0.3972
66,56,199,0.421,0.3562,0.3969,0.3898
67,56,202,0.3922,0.3147,0.3871,0.4004
68,56,205,0.3907,0.3319,0.4131,0.4065
69,56,208,0.405,0.3338,0.4275,0.3508
70,56,211,0.303,0.3002,0.3857,0.3869
71,56,214,0.4049,0.336,0.4339,0.2794
72,56,217,0.4027,0.3872,0.3362,0.2113
73,56,220,0.3271,0.3153,0.3902,0.3932
74,56,223,0.3421,0.4202,0.2431,0.2891
75,56,226,0.4197,0.3063,0.2865,0.438
76,56,229,0.3904,0.3158,0.4312,0.356
77,56,232,0.2937,0.256,0.4045,0.4199
78,56,235,0.3173,0.3257,0.3784,0.3389
79,56,238,0.3164,0.22,0.3771,0.3804
80,56,241,0.3137,0.3741,0.3341,0.1807
81,56,244,0.262,0.3818,0.4143,0.2941
82,56,247,0.3136,0.3249,0.3141,0.3086
83,56,250,0.3705,0.3583,0.2919,0.2807
84,56,253,0.4025,0.3646,0.4207,0.2489
85,56,256,0.2548,0.3323,0.386,0.3942
86,56,259,0.3516,0.3563,0.3301,0.4135
87,56,262,0.3105,0.3547,0.4135,0.272
88,56,265,0.3901,0.3475,0.3554,0.3192
89,56,268,0.3108,0.2905,0.3487,0.3222
90,56,271,0.4024,0.3652,0.267,0.2579
91,56,274,0.2804,0.2529,0.3748,0.3176
92,56,277,0.4154,0.3728,0.2033,0.4109
93,56,280,0.2917,0.3562,0.4117,0.3909
94,56,283,0.2039,0.3926,0.2855,0.3491
95,56,286,0.3756,0.3266,0.2771,0.2915
96,56,289,0.3518,0.3134,0.3816,0.4221
97,56,292,0.3068,0.3754,0.3283,0.3419
98,56,295,0.3842,0.3508,0.3294,0.3687
99,56,298,0.409,0.2183,0.2649,0.3747
,Dataset#,L,att_1,att_2,att_3,att_4
0,57,1,0.5579,0.5477,0.6051,0.5988
1,57,4,0.6817,0.6716,0.6294,0.6855
2,57,7,0.7289,0.72,0.6938,0.7196
3,57,10,0.7546,0.7521,0.7263,0.7262
4,57,13,0.75,0.7149,0.746,0.7542
5,57,16,0.7704,0.75,0.7534,0.7411
6,57,19,0.7645,0.7564,0.7656,0.7664
7,57,22,0.7638,0.7579,0.7689,0.7596
8,57,25,0.7686,0.7651,0.769,0.7683
9,57,28,0.7654,0.7656,0.76,0.7647
10,57,31,0.7655,0.7673,0.7561,0.7678
11,57,34,0.7711,0.7646,0.7671,0.7623
12,57,37,0.7732,0.7779,0.7815,0.7587
13,57,40,0.7685,0.7648,0.768,0.7675
14,57,43,0.7746,0.7771,0.7683,0.7659
15,57,46,0.7638,0.7668,0.7574,0.7767
16,57,49,0.7633,0.7672,0.763,0.7662
17,57,52,0.7643,0.7702,0.764,0.7542
18,57,55,0.7588,0.774,0.7653,0.7691
19,57,58,0.7619,0.7628,0.7694,0.7656
20,57,61,0.7641,0.7733,0.7589,0.7712
21,57,64,0.7698,0.7612,0.756,0.7643
22,57,67,0.7733,0.762,0.7773,0.768
23,57,70,0.7757,0.7694,0.7717,0.7519
24,57,73,0.7594,0.764,0.7805,0.7668
25,57,76,0.768,0.7781,0.7674,0.7671
26,57,79,0.7835,0.7746,0.771,0.7715
27,57,82,0.7703,0.7657,0.776,0.7665
28,57,85,0.78,0.7649,0.7833,0.7751
29,57,88,0.7576,0.7649,0.7732,0.7674
30,57,91,0.7746,0.773,0.7556,0.7667
31,57,94,0.7699,0.7709,0.7618,0.7698
32,57,97,0.7747,0.7749,0.773,0.7628
33,57,100,0.7727,0.7691,0.7586,0.7711
34,57,103,0.7608,0.7695,0.7706,0.7565
35,57,106,0.756,0.767,0.7612,0.7656
36,57,109,0.7615,0.7585,0.7641,0.765
37,57,112,0.7642,0.7774,0.77,0.7613
38,57,115,0.7717,0.7655,0.7697,0.7537
39,57,118,0.7669,0.7824,0.7661,0.7607
40,57,121,0.7518,0.7669,0.7555,0.7722
41,57,124,0.763,0.7672,0.7575,0.7658
42,57,127,0.761,0.599,0.6159,0.769
43,57,130,0.7714,0.759,0.7402,0.7626
44,57,133,0.7754,0.7768,0.7762,0.7632
45,57,136,0.6156,0.7652,0.7756,0.7515
46,57,139,0.7614,0.7572,0.7638,0.7642
47,57,142,0.7811,0.755,0.7651,0.7605
48,57,145,0.7687,0.6302,0.7385,0.7544
49,57,148,0.7647,0.7607,0.606,0.7702
50,57,151,0.7512,0.757,0.755,0.7685
51,57,154,0.7529,0.4817,0.6107,0.7587
52,57,157,0.759,0.7682,0.7481,0.7697
53,57,160,0.7603,0.7718,0.761,0.7689
54,57,163,0.7608,0.7757,0.7792,0.754
55,57,166,0.781,0.6162,0.7677,0.6034
56,57,169,0.7703,0.6399,0.6042,0.7573
57,57,172,0.6129,0.6237,0.761,0.7464
58,57,175,0.7691,0.6171,0.7619,0.7609
59,57,178,0.7591,0.6212,0.7715,0.768
60,57,181,0.774,0.7609,0.7679,0.7639
61,57,184,0.7637,0.7695,0.6094,0.7709
62,57,187,0.7385,0.7726,0.7642,0.7693
63,57,190,0.766,0.764,0.5974,0.7498
64,57,193,0.7594,0.7598,0.6086,0.6029
65,57,196,0.7588,0.7606,0.7629,0.7695
66,57,199,0.6102,0.7607,0.7637,0.7538
67,57,202,0.7657,0.749,0.7597,0.7734
68,57,205,0.7547,0.7634,0.7715,0.7829
69,57,208,0.6235,0.7694,0.7607,0.7543
70,57,211,0.7446,0.7561,0.7753,0.6236
71,57,214,0.7536,0.7745,0.6026,0.6022
72,57,217,0.5866,0.7529,0.7601,0.76
73,57,220,0.7733,0.7508,0.7535,0.6054
74,57,223,0.7602,0.7603,0.6071,0.7572
75,57,226,0.7665,0.7532,0.7584,0.7504
76,57,229,0.6165,0.7567,0.6012,0.4534
77,57,232,0.7343,0.6064,0.6046,0.6079
78,57,235,0.7548,0.7735,0.7458,0.4404
79,57,238,0.4627,0.7614,0.4605,0.7491
80,57,241,0.7782,0.7697,0.7513,0.7634
81,57,244,0.4425,0.6013,0.7489,0.7572
82,57,247,0.7229,0.6003,0.7549,0.609
83,57,250,0.301,0.5969,0.6138,0.6085
84,57,253,0.7596,0.7152,0.5951,0.6015
85,57,256,0.6068,0.753,0.6022,0.6152
86,57,259,0.6092,0.7623,0.7613,0.766
87,57,262,0.5665,0.6109,0.7769,0.772
88,57,265,0.606,0.7564,0.7792,0.7449
89,57,268,0.7645,0.7574,0.7645,0.7716
90,57,271,0.7542,0.6188,0.3064,0.7506
91,57,274,0.6059,0.7638,0.5821,0.6152
92,57,277,0.7637,0.5979,0.6092,0.6078
93,57,280,0.5491,0.4523,0.4621,0.5939
94,57,283,0.7716,0.7749,0.761,0.5878
95,57,286,0.6067,0.5986,0.5983,0.6148
96,57,289,0.4545,0.607,0.6233,0.7416
97,57,292,0.7684,0.7405,0.4608,0.5807
98,57,295,0.6124,0.7593,0.6051,0.466
99,57,298,0.4551,0.5614,0.5844,0.548
,Dataset#,L,att_1,att_2,att_3,att_4
0,58,1,0.3474,0.3107,0.3291,0.2952
1,58,4,0.3358,0.3742,0.3616,0.3448
2,58,7,0.3715,0.3825,0.379,0.4045
3,58,10,0.425,0.449,0.4189,0.4248
4,58,13,0.4379,0.4189,0.4089,0.4366
5,58,16,0.4277,0.4507,0.4176,0.4483
6,58,19,0.3948,0.3954,0.4273,0.4506
7,58,22,0.4484,0.423,0.4325,0.4362
8,58,25,0.4502,0.4231,0.4306,0.4514
9,58,28,0.4467,0.4345,0.4255,0.4346
10,58,31,0.4341,0.4311,0.4619,0.4115
11,58,34,0.3897,0.4601,0.46,0.442
12,58,37,0.4201,0.4443,0.4481,0.3897
13,58,40,0.4316,0.382,0.4168,0.4558
14,58,43,0.4077,0.4435,0.4373,0.4395
15,58,46,0.436,0.4103,0.387,0.439
16,58,49,0.4145,0.4302,0.4608,0.4355
17,58,52,0.4257,0.4167,0.4583,0.4496
18,58,55,0.4336,0.4128,0.3851,0.4218
19,58,58,0.409,0.4589,0.4139,0.4103
20,58,61,0.4195,0.4506,0.42,0.3963
21,58,64,0.3798,0.4689,0.3983,0.4342
22,58,67,0.4393,0.3919,0.4223,0.3973
23,58,70,0.3767,0.4193,0.3903,0.395
24,58,73,0.4047,0.3913,0.4176,0.457
25,58,76,0.4143,0.4538,0.3837,0.4612
26,58,79,0.4528,0.4189,0.41,0.3767
27,58,82,0.4471,0.4525,0.3777,0.3809
28,58,85,0.451,0.3576,0.4111,0.398
29,58,88,0.3997,0.4492,0.4086,0.4038
30,58,91,0.3921,0.4599,0.4119,0.4258
31,58,94,0.361,0.4455,0.417,0.379
32,58,97,0.3954,0.4061,0.391,0.3618
33,58,100,0.4103,0.432,0.4084,0.4186
34,58,103,0.3723,0.4441,0.4455,0.4003
35,58,106,0.4088,0.3958,0.4461,0.3963
36,58,109,0.394,0.3849,0.43,0.3805
37,58,112,0.4227,0.4055,0.4242,0.4082
38,58,115,0.4038,0.3912,0.417,0.3849
39,58,118,0.3925,0.3829,0.4057,0.3734
40,58,121,0.371,0.3994,0.3935,0.4621
41,58,124,0.3938,0.4614,0.403,0.4148
42,58,127,0.3865,0.4073,0.3945,0.3767
43,58,130,0.3949,0.3703,0.4089,0.3892
44,58,133,0.4097,0.3534,0.3992,0.4396
45,58,136,0.4058,0.4479,0.3867,0.4542
46,58,139,0.4083,0.4,0.4195,0.3861
47,58,142,0.4238,0.4204,0.3873,0.3323
48,58,145,0.2768,0.4144,0.4089,0.4201
49,58,148,0.3983,0.3472,0.3006,0.3512
50,58,151,0.4506,0.398,0.3795,0.4291
51,58,154,0.3669,0.372,0.2796,0.3735
52,58,157,0.4117,0.2353,0.2877,0.4434
53,58,160,0.3716,0.3947,0.3799,0.4125
54,58,163,0.4421,0.4539,0.4021,0.3563
55,58,166,0.3882,0.3791,0.3401,0.3286
56,58,169,0.3617,0.3916,0.4122,0.338
57,58,172,0.3711,0.3921,0.3808,0.3553
58,58,175,0.4343,0.3916,0.4046,0.3468
59,58,178,0.3772,0.3219,0.2905,0.2035
60,58,181,0.3945,0.383,0.4205,0.3916
61,58,184,0.3964,0.3803,0.338,0.2425
62,58,187,0.3026,0.3754,0.3973,0.3506
63,58,190,0.3764,0.3832,0.3797,0.3427
64,58,193,0.4142,0.4533,0.2948,0.371
